melid,bar,beat,target,prediction_no_melody,prediction_with_melody,notes
196,72,3,C7,C7,C7,"71,71,70,70"
196,73,1,F7,F7,F7,"68,68,65,65,63,60,58,55"
196,74,1,Bb7,Bb7,Bb7,"58,58,58"
196,75,1,F7,F7,F7,58
196,76,1,F7,Bb7,Bb7,"57,58,59"
196,77,1,Bb7,Bb7,Bb7,60
196,78,1,Bb7,F7,F7,"65,64,62,60,57"
196,79,1,F7,Eb7,F7,"55,55,55"
196,80,1,F7,Bb7,A-7,
196,81,1,G-7,Bb7,D7,"74,72,70,65,69"
196,82,1,C7,C7,C7,"67,69,67,65,64,62,60,58,57"
196,83,1,F7,F7,F7,"57,60,62,65"
196,84,1,G-7,Bb7,C7,"64,64,62,62"
196,84,3,C7,C7,C7,"60,60,57,55"
196,85,1,F7,F7,F7,
196,86,1,Bb7,Bb7,Bb7,
197,2,1,Em7b5,G7,D-,"60,57,58,60,57,58"
197,2,3,A7,A7,A7,"63,60,61,63,60,61"
197,3,1,D-,D-7,D-6,"64,61,62,64,62,57"
197,4,1,Em7b5,G7,D-6,"55,55"
197,4,3,A7,A7,A7,57
197,5,1,D-,D7,D-7,"59,59,61,62,62,64"
197,5,3,D-,G-7,D-6,"65,64,62,61,64,61,62,64"
197,6,1,D-,G-,Abmaj7,"65,68,69,66,67,65,64,62,61,64,61,62,64,65,67"
197,7,1,Bm7b5,G-,Abmaj7,"69,67,65,67,65,64,65,64,62,64,62,59,62"
197,8,1,E7,A7,E7,"61,58,61,59,57,59,59"
197,9,1,A7#5,A7,A-7,"64,65,64,62,61,64,67,69,70,64,69,67"
197,10,1,D7,D7,D7,"66,66,64,62,61,60,64,62,60"
197,11,1,G7,G-,Dm7b5,"59,59,60,62,64,65,67,69,72,71,69"
197,12,1,C7,C7,C6,"70,62,69,67"
197,13,1,C-7,C7,G7,"70,67,64,60,69,65"
197,13,3,F7,F7,F7,"62,58,67,63,60,57,65"
197,14,1,Bbmaj7,E-7,Bb,"62,60,58,60,58"
197,15,1,Em7b5,Eb7,Eb7,57
197,16,1,A7,A7,A7,"72,57"
197,17,1,D-,D-7,D-7,"60,61,62,64,65,67,69,70,72,70"
197,18,1,Em7b5,G7,G7,"69,70,67,69,65,67"
197,18,3,A7,A7,A7,"64,65,61,64,61"
197,19,1,D-,D-7,D-6,"62,57,57,55,57"
197,20,1,Em7b5,G-7,G7,"58,58,60,61,60,58,57"
197,20,3,A7,A7,A7,"56,53,52,55,57"
197,21,1,D-,D-6,D-6,"59,61,62"
197,21,3,D-,G-,G7,"61,62,64,65,64,65,65"
197,22,1,D-,G-,G7,"65,64,65,64,65,67,68,67,68,67,68,67,68,67,65"
197,23,1,Bm7b5,G-,G7,"69,67,65,67,65"
197,24,1,E7,A7,E7,"64,58,58"
197,25,1,A7#5,A7,A-7,"65,64,62,61,58,57,55"
197,26,1,D7,D7,D7,"54,57,60,64,71,72,69,71"
197,27,1,G7,G-7,Dm7b5,"67,69,65,67,64,65,62,64"
197,28,1,C7,C7,Cmaj7,"60,55,57,58,62,69,67"
197,29,1,C-7,Fmaj7,G7,"65,64,65,64"
197,29,3,F7,F7,F7,"63,58,62,57"
197,30,1,Bbmaj7,E-7,Bb,"60,58,57,58,62,64"
197,31,1,Em7b5,Eb7,Eb7,"65,57,62,64,65,58"
197,32,1,A7,A7,A7,"63,65,67,58,63,65,67,57"
197,33,1,D-,D-7,D-6,"62,64,65,67,69,69,69,69,69,70"
197,34,1,Em7b5,G7,G7,"69,67,65,67,65"
197,34,3,A7,A7,A7,"64,62,61,67,67"
197,35,1,D-,D-7,D-6,"69,74,73,69,72,71,67,70"
197,36,1,Em7b5,G-7,G7,"69,67,65,64,62"
197,36,3,A7,A7,A7,"65,61,60,58,56"
197,37,1,D-,D-7,D-6,"57,64,61,62"
197,37,3,D-,G-7,G7,"64,65,67,68"
197,38,1,D-,G-7,G7,"67,65,67,65,64,65,64,62,64,62,59"
197,39,1,Bm7b5,G-,G7,"62,62,62,64,65,67,69"
197,40,1,E7,A7,E7,"67,65,67,65,64,65,64,62,64,64"
197,41,1,A7#5,A7,A-7,"64,65,64,62,61"
197,42,1,D7,D7,D-7,"57,56,57,59,58,59,60"
197,43,1,G7,G-7,A-7,"62,63,62,61,59"
197,44,1,C7,C7,Cmaj7,"55,54,55,57,56,57,58"
197,45,1,C-7,Fmaj7,F7,"60,62,60,58,57,67"
197,45,3,F7,F7,F7,"65,62"
197,46,1,Bbmaj7,Bbmaj7,Bb,"60,72"
197,47,1,Em7b5,Eb7,G7,"72,72,72,72,72,72,72,72,72,72,72,72,72,69,69,69"
197,48,1,A7,A7,A7,"69,65,65,66,66,63,63,63,63,60,60,61"
197,49,1,D-,D-7,D7,"62,64,60,65,67"
197,50,1,Em7b5,G7,D7,"69,70,69,67"
197,50,3,A7,A7,A7,"65,66,65,58"
197,51,1,D-,D-7,D-6,"62,64,62,57,53"
197,52,1,Em7b5,G-7,G7,"55,55"
197,52,3,A7,A7,A7,"54,57,54"
197,53,1,D-,D-7,D-7,"49,50,52"
197,53,3,D-,G-7,G7,"53,55"
197,54,1,D-,G-7,G7,"56,57,59,60,64"
197,55,1,Bm7b5,G-7,G7,"65,67,64"
197,56,1,E7,A7,E7,
197,57,1,A7#5,A7,A-7,"64,65,57,64"
197,58,1,D7,D7,Dmaj7,
197,59,1,G7,G-7,Gmaj7,"64,64,64,64,55"
197,60,1,C7,C7,C6,"62,62"
197,61,1,C-7,Fmaj7,C6,"61,62"
197,61,3,F7,F7,F7,57
197,62,1,Bbmaj7,Bbmaj7,Bb6,"60,58,57,58,62,64"
197,63,1,Em7b5,Eb7,Eb7,"69,67,65,67"
197,64,1,A7,A7,A7,"65,64,65,64,62,63"
197,65,1,D-,D-7,D7,
198,4,1,Gbsus47,Bb7,F7,"65,60,58,64,61,59,54"
198,5,1,Fsus47,F7,Fsus47,"55,66,53,55,61,66,64,63,61"
198,7,1,F7,Bb7,F7,"60,58,55"
198,7,3,Eb7,Bb7,Eb7,"57,48,51,55"
198,8,1,D7,D7,D7,"54,57,60,62,63,62,61,62"
198,9,1,Ebmaj7,Ebmaj7,Ebmaj7,"58,62,65,62,63,65,69,75,74,74,60"
198,13,1,Fsus47,Fsus47,Fsus47,"72,75,72,68,70,65,67,67,66,65,64,63,62,61"
198,16,1,Gbsus47,Bb7,Gbsus47,"59,53,54,50,56,54,55,56"
198,17,1,Fsus47,Fsus47,Fsus47,"53,56,54,53,51,49,48,47"
198,19,1,F7,Fsus47,F7,"46,55"
198,19,3,Eb7,Fsus47,Eb7,"53,55,57,53"
198,20,1,D7,D7,D7,"58,60,62,65,63,65,67,70"
198,21,1,Ebmaj7,Ebmaj7,Ebmaj7,"67,68,66,67,62,65,63,58,62,61,60,59,58,56,55,53,51,63,65,67,63"
198,25,1,Fsus47,Fsus47,Fsus47,"65,67,69,65,67,65,63,67,65,60,65,67,69,65,67,65,60,65,63,65,67,63"
198,28,1,Gbsus47,Fsus47,Gbsus47,"65,66,61,59,63,65,68"
198,29,1,Fsus47,Fsus47,Fsus47,"72,70,68,63,67,66,63,59"
198,31,1,F7,Fsus47,F7,"71,69,67"
198,31,3,Eb7,Fsus47,Eb7,"70,68,66,61"
198,32,1,D7,D7,D7,"68,69,67,64,68,66,62"
198,33,1,Ebmaj7,Ebmaj7,Ebmaj7,"67,67,70,67,70,67,68,68,67,66,65,64,63,60,56,62,60,58,56,57,60"
198,37,1,Fsus47,Fsus47,Fsus47,"65,63,65,65,65,63,65,63,65,60,60"
198,40,1,Gbsus47,Fsus47,Gbsus47,"68,67,65,69,67,66"
198,41,1,Fsus47,Fsus47,Fsus47,"71,72,70"
198,43,1,F7,Fsus47,F7,"69,65,69"
198,43,3,Eb7,Fsus47,Eb7,72
198,44,1,D7,D7,D7,"69,70"
198,45,1,Ebmaj7,Ebmaj7,Ebmaj7,"67,68,66,67,70,66,62,65,64,63,60,67,63,62,61,60,59,58,56,55,53,52,55,52,53,55,56,58"
198,49,1,Fsus47,Fsus47,Fsus47,"60,62,63,65,67,63,65,67,67,63,65,67,67,63,65,67,65"
198,52,1,Gbsus47,Fsus47,Gbsus47,"63,61,59,65,63,61,59"
198,53,1,Fsus47,Fsus47,Fsus47,"67,63,65,67,67,63,65,67"
198,55,1,F7,Fsus47,F7,"67,67"
198,55,3,Eb7,Fsus47,Eb7,"63,61,59,65,63"
198,56,1,D7,D7,D7,"61,59"
198,57,1,Ebmaj7,Ebmaj7,Ebmaj7,"54,55,57,60,58,60,69,67,65,62,64,72,69,70,69,67,67,67,66,65,64,61"
198,61,1,Fsus47,Fsus47,Fsus47,"60,58,57,50,55,50,53,50,51,53,55,61,62,65,62,63,65,67,69"
198,64,1,Gbsus47,Fsus47,Gbsus47,"74,73,71,68"
198,65,1,Fsus47,Fsus47,Fsus47,"71,72,72,70,68,65,70"
198,67,1,F7,Fsus47,F7,71
198,67,3,Eb7,Fsus47,Eb7,"68,65,65"
198,68,1,D7,D7,D7,"70,68,65,67,64,65,67"
198,69,1,Ebmaj7,Ebmaj7,Ebmaj7,"65,63,60,60,67,64,65,63,60,58,62,63,62,65,63,60"
198,73,1,Fsus47,Fsus47,Fsus47,"62,65,63,60,62,65,63,60,62,65,63,60,62,65,63,60,62,68"
198,76,1,Gbsus47,Fsus47,Gbsus47,"71,69,66,68,71"
198,77,1,Fsus47,Fsus47,Fsus47,"66,70,68,66,69,70,68"
198,79,1,F7,Fsus47,F7,
198,79,3,Eb7,Fsus47,Eb7,
198,80,1,D7,D7,D7,"69,68,67,65,62,68,66,64,61"
198,81,1,Ebmaj7,Ebmaj7,Ebmaj7,"67,65,63,60,66,64,64,62,59,65"
198,85,1,Fsus47,Fsus47,Fsus47,"45,53,56,57,45,48,53,55,57,45,50,53,56,57"
198,88,1,Gbsus47,Fsus47,F7,"45,50,53,55,57"
198,89,1,Fsus47,Fsus47,Fsus47,"57,58,60,61,63,64,68,66,64"
198,91,1,F7,Fsus47,F7,"63,61,60,58"
198,91,3,Eb7,Fsus47,Eb7,"55,57,48"
198,92,1,D7,D7,D7,"50,52,55,52,54,63"
198,93,1,Ebmaj7,Ebmaj7,Ebmaj7,"62,60,58,55,57,55,53,50,52,55,58,61,60,58,55,57,55,54,57,60,62,63,65,65,65"
198,97,1,Fsus47,Fsus47,Fsus47,"65,65,65,65,63,60,63,65,65,65,65,65,65,70,68"
198,100,1,Gbsus47,Fsus47,Gbsus47,"66,63,66"
198,101,1,Fsus47,Fsus47,Fsus47,"71,72"
198,103,1,F7,Fsus47,F7,"72,73,74"
198,103,3,Eb7,Fsus47,Eb7,75
198,104,1,D7,D7,D7,
198,105,1,Ebmaj7,Ebmaj7,Ebmaj7,"72,72,60,67,70,71,70,68,66,65,63,61,60,59,58,56,54,53,51"
198,109,1,Fsus47,Fsus47,Fsus47,"49,48,47,55,58,55,56,58,59,61,62,65,62,64,66,68,61,63,64,66,59,60"
198,112,1,Gbsus47,Fsus47,Gbsus47,"64,67,64,66"
198,113,1,Fsus47,Fsus47,Fsus47,"60,66,63,65,63,61,58,63,61"
198,115,1,F7,Fsus47,F7,
198,115,3,Eb7,Fsus47,Eb7,
198,116,1,D7,D7,D7,"61,62"
198,117,1,Ebmaj7,Ebmaj7,Ebmaj7,"72,69,65,62,63,62,72,69,65,62,63,62,72,69,65,62,63,62,72,69,65,62,63,62,63,62,63,72,69,65,62,63,62,72,69,65,62,65,72,69,65,62,65,72,69,65,62,63"
198,121,1,Fsus47,Fsus47,Fsus47,"62,72,69,65,62,63,62,72,69,65,62,63,62,63,62,63,62,72,69,65,62,63,72,69,65,62,63,72,69,65,62,63,72,69,65,62,65,72"
198,124,1,Gbsus47,Fsus47,F7,"69,65,62,63,72,69,65,61,62,61,64,72"
198,125,1,Fsus47,Fsus47,Fsus47,"68,64,62,63,62,72,68,65,60,61,60,61,60,61,60,61,60,61,60,58,55,64,65"
198,127,1,F7,Fsus47,F7,"62,64,65,62"
198,127,3,Eb7,Fsus47,Eb7,"64,65"
198,128,1,D7,D7,D7,"55,57,64"
198,129,1,Ebmaj7,Ebmaj7,Ebmaj7,"65,63,65,64,65,56,59,63,65,61,64,65,63,65,64,65,63,65,68,69"
198,133,1,Fsus47,Fsus47,Fsus47,"65,60,63,65,67,68,65,60,63,65,67,68,65,61,63,65,68"
198,136,1,Gbsus47,Fsus47,Gbsus47,"69,69,66,61"
198,137,1,Fsus47,Fsus47,Fsus47,"64,67,68,65,61,65,66,67,64,63,64,67"
198,139,1,F7,Fsus47,F7,"62,59,63,64"
198,139,3,Eb7,Fsus47,Eb7,"61,61,62"
198,140,1,D7,D7,D7,"59,59,60,57,57,58"
198,141,1,Ebmaj7,Ebmaj7,Ebmaj7,"55,51,55,57,53,50,54,55,52,49,48,48,55,53,52,53,55,57,58,60,62,63,65,67,63,65,67"
198,145,1,Fsus47,Fsus47,Fsus47,"69,65,67,65,63,60,65,63,60,58,56,62,61,60,59,58,60,62,65,69,73,71,69,68,66"
198,148,1,Gbsus47,Fsus47,Gbsus47,"64,61,59,62,66,65,61"
198,149,1,Fsus47,Fsus47,Fsus47,"63,63,65,67,63,65,61,58,60"
198,151,1,F7,Fsus47,F7,
198,151,3,Eb7,Fsus47,Eb7,72
198,152,1,D7,D7,D7,"69,70,65,65,70,68"
198,153,1,Ebmaj7,Ebmaj7,Ebmaj7,"65,68,65,61,60,65,61,58,55,53,51,46,45,47"
198,157,1,Fsus47,Fsus47,Fsus47,"48,50,52,55,53,55,57,53,58,60,62,65,63,65,72,73,74,73,71,69,68,66"
198,160,1,Gbsus47,Fsus47,F7,"64,63,62,61,59,62,64,69"
198,161,1,Fsus47,Fsus47,Fsus47,"66,67,68,66,61,58,61,60,56,60,60"
198,163,1,F7,Fsus47,F7,"57,53,50,59,55"
198,163,3,Eb7,Fsus47,Eb7,"52,48,55,57,53"
198,164,1,D7,D7,D7,"50,66,64,61,66"
198,165,1,Ebmaj7,Ebmaj7,Ebmaj7,"63,60,56,54,62,63,64,65,62,63,65,69,70,72,69,67,65,61,60,58,57"
198,169,1,Fsus47,Fsus47,Fsus47,"60,63,64,65,58,63,65,57,60,63,65,70,68"
198,172,1,Gbsus47,Fsus47,Gbsus47,"65,68,67,63,67,63"
198,173,1,Fsus47,Fsus47,Fsus47,"65,67,65,63,61,58,56,61,63,65,61"
198,175,1,F7,Fsus47,F7,
198,175,3,Eb7,Fsus47,Eb7,
198,176,1,D7,D7,D7,"72,72,72,72"
198,177,1,Ebmaj7,Ebmaj7,Ebmaj7,"72,75,75,76,77"
198,181,1,Fsus47,Fsus47,Fsus47,"81,74,77,74,77"
198,184,1,Gbsus47,Fsus47,Gbsus47,
198,185,1,Fsus47,Fsus47,Fsus47,"70,71,72,65,68,72,81,78,81"
198,187,1,F7,Fsus47,F7,82
198,187,3,Eb7,Fsus47,Eb7,75
198,188,1,D7,D7,D7,"77,73,70,67,68"
198,189,1,Ebmaj7,Ebmaj7,Ebmaj7,"65,64,70,73,72,69,70,66,66,69,67,66,62,64,61,63,61,60,58,57,60,62,64,65"
198,193,1,Fsus47,Fsus47,Fsus47,"72,72,65,68,65,70,65,68,65,63,67"
198,196,1,Gbsus47,Fsus47,Gbsus47,"65,61,58,57,63,62,61,58,59"
198,197,1,Fsus47,Fsus47,Fsus47,"56,54,56,54,48"
198,199,1,F7,Fsus47,F7,"48,57"
198,199,3,Eb7,Fsus47,Eb7,
198,200,1,D7,D7,D7,55
198,201,1,Ebmaj7,Ebmaj7,Ebmaj7,"52,53,55,57,59,60,62,64,67,64,65,67,69,72,72,69,70,68,66,63,61,60,65"
198,205,1,Fsus47,Fsus47,Fsus47,"67,69,65,67,66,60,65,65,65,67,68,67,66,65,64,63,62,61"
198,208,1,Gbsus47,Fsus47,Gbsus47,"59,53,57,54,55,56,54"
198,209,1,Fsus47,Fsus47,Fsus47,"52,49,50,52,55,61,60,58,55,57,48,51,55,51,52"
198,211,1,F7,Fsus47,F7,"63,62,61"
198,211,3,Eb7,Fsus47,Eb7,"59,58"
198,212,1,D7,D7,D7,58
198,213,1,Ebmaj7,Ebmaj7,Ebmaj7,"56,57,60,62,65,62,63,64,65,67,72,71,70,67,68,69,65,63,63,67,63"
198,217,1,Fsus47,Fsus47,Fsus47,
199,-6,1,Fsus47,Fsus47,G-7,"62,58,55,56,65"
199,-5,3,Ebsus47,Fsus47,Fsus47,"65,63,60,57"
199,-4,1,D7,Fsus47,Fsus47,"56,57,65,63,60,57,55"
199,-3,1,Ebmaj7,Fsus47,Ebmaj7,"56,57,57,61,65,69,67,65,63,65,64,62,63,61,63"
199,1,1,Fsus47,Fsus47,Fsus47,"65,66,68,64,61,60,59,55,57,48,50,52,55,52,53,55,57,58,60,62,63,65,67,63"
199,4,1,Gbsus47,Fsus47,F7,"60,62,63,60,57,58,60,57"
199,5,1,Fsus47,Fsus47,Fsus47,"53,56,57,53,58,60,62,63,65"
199,6,1,Fsus47,Fsus47,F7,"61,63,65,67,73,72"
199,7,1,Fsus47,Fsus47,F7,70
199,7,3,Ebsus47,Fsus47,F7,"69,62"
199,8,1,D7,Fsus47,F7,"64,67,64,65,67,69,70,69,67"
199,9,1,Ebmaj7,Ebmaj7,Ebmaj7,"66,63,62,60,58,62,65,69,67,65,62,63,62,60,58,62,60,59,58,55,57,56,53,72"
199,13,1,Fsus47,Fsus47,Fsus47,"72,72,65,68,65,70,65,71,65,72,65,65"
199,16,1,Gbsus47,Fsus47,Gbsus47,"68,65,68,69,68,65,63,61,59"
199,17,1,Fsus47,Fsus47,Fsus47,"58,56,56"
199,19,1,Fsus47,Fsus47,F7,65
199,19,3,Ebsus47,Fsus47,F7,"72,65,67,70"
199,20,1,D7,Fsus47,Fsus47,"68,60,63,65,68,65,60,58,55"
199,21,1,Ebmaj7,Ebmaj7,Ebmaj7,"63,62,61,60,58,54,57,54,55,58,60,62,65,62,64,67,63,65,64"
199,25,1,Fsus47,Fsus47,Fsus47,"63,61,60,58,55,56,57,48,51,55,62,63"
199,28,1,Gbsus47,Fsus47,Gbsus47,"62,67,66,63,61"
199,29,1,Fsus47,Fsus47,Fsus47,"59,50,51,54,53,51,48,46"
199,31,1,Fsus47,Fsus47,F7,
199,31,3,Ebsus47,Fsus47,F7,"46,56"
199,32,1,D7,Fsus47,Fsus47,57
199,33,1,Ebmaj7,Ebmaj7,Eb7,"67,68,69,65,67,67,68,69,65,60,68,69,65,60,68,69,65,60,60,68,69,65,60,68,69,65,67"
199,37,1,Fsus47,Fsus47,Fsus47,"68,65,68,69,68,69,68,65,65,68,69,65,63,65,68,69"
199,40,1,Gbsus47,Fsus47,Gbsus47,"65,63,65,68,69,65,63,68,69,65"
199,41,1,Fsus47,Fsus47,Fsus47,"63,67,68,65,61,67,68,65,61,66"
199,43,1,Fsus47,Fsus47,F7,"67,68,65,63"
199,43,3,Ebsus47,Fsus47,F7,"68,69"
199,44,1,D7,Fsus47,Fsus47,"65,65,71,72,68"
199,45,1,Ebmaj7,Ebmaj7,Ebmaj7,"70,68,66,64,68,67,63,65,67,65,64,61,58,63,62,61,59,60,59,54,59,53,54,56"
199,49,1,Fsus47,Fsus47,Fsus47,"72,75,72,71,75,72,82,75,72"
199,52,1,Gbsus47,F7,Gbsus47,"77,75,72,83,75"
199,53,1,Fsus47,Fsus47,Fsus47,"72,72,77,75,72,83,82,75"
199,55,1,Fsus47,F7,F7,
199,55,3,Ebsus47,Fsus47,F7,"72,71"
199,56,1,D7,Fsus47,Fsus47,"72,77,75"
199,57,1,Ebmaj7,Ebmaj7,Ebmaj7,"72,65,65,68,70,68,69,67,65,60,58,55,63,64"
199,61,1,Fsus47,Fsus47,Fsus47,"69,67,63,60,55,57,60,65,70,68"
199,64,1,Gbsus47,F7,Gbsus47,"65,60,68,66,63,59,64,68"
199,65,1,Fsus47,Fsus47,Fsus47,"66,64,64,63,62,61,59,58,57,54,55,56"
199,67,1,Fsus47,F7,F7,
199,67,3,Ebsus47,Fsus47,F7,58
199,68,1,D7,Fsus47,Fsus47,"57,53,50,51,53,55"
199,69,1,Ebmaj7,Ebmaj7,Ebmaj7,"52,53,55,56,58,60,62,63,61,62,69,70,66,69,67,62,65,62,64,62,60,59,58,60,62,65,69"
199,73,1,Fsus47,Fsus47,Fsus47,"68,64,58,67,61,62,63,67,62,63,67,62,63,67"
199,76,1,Gbsus47,F7,Gbsus47,"62,63,68"
199,77,1,Fsus47,Fsus47,Fsus47,"72,65,67,68,72,67,68"
199,79,1,Fsus47,F7,F7,"72,67"
199,79,3,Ebsus47,Fsus47,F7,"67,62,63"
199,80,1,D7,Fsus47,Fsus47,"67,62,63"
199,81,1,Ebmaj7,Ebmaj7,Ebmaj7,"68,69,71,70,66,68,60"
199,85,1,Fsus47,Fsus47,Fsus47,"72,73,75,72,73,74,70,72,68,70,65,68,65,63,65,60,63"
199,88,1,Gbsus47,F7,F7,"68,66,65,67,68,69,65,62"
199,89,1,Fsus47,Fsus47,Fsus47,"67,64,65,64,63,61,58,62,61,60,59,58,57,56,55"
199,91,1,Fsus47,F7,F7,"54,50,53"
199,91,3,Ebsus47,Fsus47,F7,
199,92,1,D7,Fsus47,Fsus47,"55,52,53,55,57,59,58,60,62"
199,93,1,Ebmaj7,Ebmaj7,Ebmaj7,"63,65,62,58,53,50,51,57,60,57,58,60,62,69,68,67,66,65,64,63,61,60,58"
199,97,1,Fsus47,Fsus47,Fsus47,
200,2,1,Eb7,Am7b5,Eb7,
200,2,3,D7,D7,D7,"69,70,72,70"
200,3,1,G-6,G-6,G-6,"69,70,72,70,69,70,72,70"
200,4,1,Eb7,Eb7,Eb7,"69,70,72,70"
200,4,3,D7,D7,D7,"69,70,72,69"
200,5,1,G-6,G-6,G-6,"70,72,70,67,69,67"
200,6,1,Eb7,Eb7,Eb7,"66,67,69,67"
200,6,3,D7,D7,D7,"66,67,69,67,66"
200,7,1,G-6,G-7,G-6,"69,67,65,63,62,60"
200,8,1,Eb7,Eb7,Eb7,"62,63,62,60,62,63,62,60"
200,8,3,D7,D7,D7,"63,62,60,63,62,60"
200,9,1,G-6,G-7,G-6,"58,55,53,55"
200,10,1,Eb7,Eb7,Eb7,
200,10,3,D7,D7,D7,
200,11,1,G-6,G-7,G-6,"55,53,58,55,60,58,55"
200,12,1,Eb7,Eb7,Eb7,"62,60,63,60"
200,12,3,D7,D7,D7,"66,62,67,64"
200,13,1,G-6,G-7,G-6,"69,66,67,70,67,62,58,55"
200,14,1,Eb7,Eb7,Eb7,"60,63,62,61"
200,14,3,D7,D7,D7,"60,58,57,54"
200,15,1,G-6,G-7,G-6,"55,50,53,50"
200,16,1,F-7,Eb7,Eb7,"58,56,55,53,55"
200,16,3,Bb7,Bb7,Bb7,"56,58,60,62"
200,17,1,Ebmaj7,Eb7,Eb,"63,65,67,68"
200,17,3,F-7,D7,A-7,"70,67,68,70"
200,18,1,G-,G-7,Bb7,"69,67,63,58,55"
200,18,3,F-,Eb7,C7,"60,62,63,64,65"
200,19,1,Ebmaj7,G-7,C7#5,"65,66,62"
200,19,3,F-,F-7,A-7,"65,63,58,55"
200,20,1,G-,F-7,C7,"60,61,59,54"
200,20,3,F-,F-7,C7,"58,54,57"
200,21,1,Ebmaj7,G-7,A-7,54
200,21,3,F-,F-7,A-7,"58,55"
200,22,1,G-,G-7,C7,
200,22,3,C7,F-7,C7,"56,54,53"
200,23,1,F-,F-7,F-7,
200,23,3,Bb7,Bb7,C7,"69,68,72,70,67,66"
200,24,1,A7,Eb7,Eb,"68,66,63,61,66,64"
200,24,3,D7,D7,Absus47,"58,53,54,55,57,58,60"
200,25,1,G-,G-7,G7,"64,68,67,62,58,64,60,58,57,55,53,51,49,47"
200,26,1,Eb7,Eb7,C7,"46,44,55"
200,26,3,D7,D7,D7,"56,54"
200,27,1,G-,G-7,G-6,"55,50,48,50"
200,28,1,Eb7,Eb7,C7,70
200,28,3,D7,D7,D7,72
200,29,1,G-,G-6,G-6,"70,72,70,67,70"
200,30,1,Eb7,Eb7,Eb7,"67,65,67"
200,30,3,D7,D7,D7,"65,62,57"
200,31,1,G-6,G-6,G-6,"60,62,63,60,65,58"
200,32,1,Eb7,Eb7,Eb7,
200,32,3,D7,D7,D7,"73,74"
200,33,1,G-6,G-6,G-6,"70,67,66"
200,34,1,Eb7,Eb7,Eb7,"69,67,62,58,55"
200,34,3,D7,D7,D7,"60,62,63"
200,35,1,G-6,G-6,G-6,"60,62,67,66,65,61,58,63"
200,36,1,Eb7,Eb7,Eb7,"61,56,54"
200,36,3,D7,D7,D7,"58,54,49,45"
200,37,1,G-6,G-7,G-6,"56,55,54,56,54"
200,38,1,Eb7,Eb7,Eb7,"58,59,64,66"
200,38,3,D7,D7,D7,"70,73,71,67,68"
200,39,1,G-6,G-7,G-6,"67,66,61,59,63,61,56,54"
200,40,1,Eb7,Eb7,Eb7,"58,54,51,48,56"
200,40,3,D7,D7,D7,"54,51,44"
200,41,1,G-6,G-7,G-6,"68,69"
200,42,1,Eb7,Eb7,Eb7,"67,65,64"
200,42,3,D7,D7,D7,"62,64,66,67,69,66,65,64"
200,43,1,G-6,G-7,G-6,"62,64,66,67,69,67,65,64,62,64,65,67,69,67,65,64"
200,44,1,Eb7,Eb7,Eb7,"63,64,65,67,69,67,65,64"
200,44,3,D7,D7,D7,"65,66,67,69,70,68,67"
200,45,1,G-6,G-7,G-6,"64,62,64,65,67,69,67,66,64,62,64,65,67,69,67,65,64"
200,46,1,Eb7,Eb7,Eb7,"62,64,65,67,69,67,65,64"
200,46,3,D7,D7,D7,"62,64,67,69,67,65,64"
200,47,1,G-6,G-7,G-6,"62,67,56,55"
200,48,1,F-7,Eb7,Eb7,"55,56,58"
200,48,3,Bb7,Bb7,Bb7,"60,62,63,65"
200,49,1,Ebmaj7,Ebmaj7,Eb,"66,67,62,65"
200,49,3,F-7,D7,Eb7,"63,58,55"
200,50,1,G-7,G-7,Bb7,"61,62,56,55"
200,50,3,F-7,F-7,F-7,"60,58,55,53"
200,51,1,Ebmaj7,Bb7,G-7,54
200,51,3,F-7,F-7,F-7,"52,53,51"
200,52,1,G-7,Bb7,G-7,
200,52,3,F-7,F-7,F-7,"71,72,70"
200,53,1,Ebmaj7,Bb7,G-7,"67,63"
200,53,3,F-7,F-7,A-7,"68,70"
200,54,1,G-7,Bb7,Bb7,"67,62,58"
200,54,3,C7,F-7,F-7,"63,60,65"
200,55,1,F-7,F-7,F-7,67
200,55,3,Bb7,Bb7,Bb7,"66,65,66,65,64"
200,56,1,A7,Eb7,Eb,"63,62,61,59"
200,56,3,D7,D7,Ab7,"58,56,54,58"
200,57,1,G-6,G-7,G7,"57,58,55,61,59"
200,58,1,Eb7,Eb7,Eb7,"63,60,64"
200,58,3,D7,D7,Am7b5,"61,65,62,66"
200,59,1,G-6,G-6,G-6,"63,66,64,67,66,68,65,66"
200,60,1,Eb7,Eb7,Eb7,"69,70,69,70"
200,60,3,D7,D7,Am7b5,"69,64,61"
200,61,1,G-6,G-6,G-6,"65,64,60,57,68"
200,62,1,Eb7,Eb7,Eb7,"69,67,65"
200,62,3,D7,D7,D7,"62,60,58"
200,63,1,G-6,G-6,G-6,"55,53,57,54,55,57"
200,64,1,Eb7,Eb7,Eb7,"58,60,62,64,65,62"
200,64,3,D7,D7,D7,"69,67"
200,65,1,G-6,G-6,G-6,
200,66,1,Eb7,Eb7,Eb7,
200,66,3,D7,D7,D7,"65,62"
200,67,1,G-,G-6,G-6,
200,68,1,Eb7,Eb7,C7,"68,67,68,67"
200,68,3,D7,D7,D7,"65,62,58,55"
200,69,1,G-,G-6,G-6,"60,62,63,62,58,55"
200,70,1,Eb7,Eb7,C7,"60,63"
200,70,3,D7,D7,D7,"62,58,55,57"
200,71,1,G-,G-6,G-6,"55,57,55"
